"ID_RESERVA";"ID_HOTEL";"LLEGADA";"SALIDA";"NOCHES";"REGIMEN";"ID_TIPO";"TIPO";"USO";"PAX";"ADULTOS";"NENES";"BEBES";"ID_CLIENTE";"TIPO_CLIENTE";"CLIENTE";"ID_MULTIPLE";"ID_MONEDA";"MONEDA";"STATUS";"ID_MOTIVO";"ID_CARDEX";"SUPLETORIA";"CUNAS";"FECHA_TOMA";"FECHA_MOD";"FECHA_CANCELACION";"ID_FIDELIDAD";"FIDELIDAD";"VALHAB";"VALPEN";"VALSERV";"VALFIJOS";"COMERCIALIZADORA";"CMVALHAB";"CMVALPEN";"CMCVALSERV";"AUTORIZO";"GRATIS";"PAIS";"SEGMENTO";"FUENTE_NEGOCIO"
407492300601;6;2022-05-01 00:00:00.000;2022-05-06 00:00:00.000;5;All Inclusive;47100;PVR Deluxe Garden View;2;2;2;0;0;19685200;1;Ventas Guadalajara;407490100601;1500;Peso Mexicano;3;119000;0;0;0;2021-04-15 00:00:00.000;2022-02-03 00:00:00.000;2022-02-03 00:00:00.000;0;;20510.0000;0.0000;0.0000;0.0000;0;20510.0000;0.0000;0.0000;1;0;MEXICO;Weddings;CORPORATE
407492400601;6;2022-05-01 00:00:00.000;2022-05-06 00:00:00.000;5;All Inclusive;47100;PVR Deluxe Garden View;2;2;2;0;0;19685200;1;Ventas Guadalajara;407490100601;1500;Peso Mexicano;3;119000;0;0;0;2021-04-15 00:00:00.000;2022-02-03 00:00:00.000;2022-02-03 00:00:00.000;0;;20510.0000;0.0000;0.0000;0.0000;0;20510.0000;0.0000;0.0000;1;0;MEXICO;Weddings;CORPORATE
510651009601;96;2023-01-05 00:00:00.000;2023-01-09 00:00:00.000;4;All Inclusive;45600;CMU Junior Suite PS;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;3;0;0;0;0;2022-09-06 00:00:00.000;2022-11-04 00:00:00.000;2022-11-04 00:00:00.000;0;;456.0000;0.0000;0.0000;0.0000;1;1568.0000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
459983200601;6;2022-05-28 00:00:00.000;2022-06-01 00:00:00.000;4;All Inclusive;30300;PVR FS Junior Suite GV;2;3;2;1;0;19710300;1;GRUPO BENAVIDES TURISTICO S de RL de CV;0;1500;Peso Mexicano;3;0;0;0;0;2022-01-30 00:00:00.000;2022-04-26 00:00:00.000;2022-04-26 00:00:00.000;0;;16749.9000;0.0000;0.0000;0.0000;0;16749.9000;0.0000;0.0000;1;0;MEXICO;Fixed Rates;T.O. / T.A.
457565300601;6;2022-04-14 00:00:00.000;2022-04-17 00:00:00.000;3;All Inclusive;47100;PVR Deluxe Garden View;2;4;2;2;0;19636301;1;PRICE TRAVEL (PESOS);0;1500;Peso Mexicano;3;0;0;0;0;2021-07-07 00:00:00.000;2022-04-03 00:00:00.000;2022-04-03 00:00:00.000;0;;12173.6100;0.0000;0.0000;0.0000;0;12173.6100;0.0000;0.0000;1;0;MEXICO;BAR;E-COMMERCE
426214310601;106;2022-04-14 00:00:00.000;2022-04-18 00:00:00.000;4;All Inclusive;25800;TRS Junior Suite PP GV;2;2;2;0;0;20959205;1;CLUB TURAVIA SA DE CV - eComm (MXN);0;1500;Peso Mexicano;3;0;0;0;0;2021-07-15 00:00:00.000;2022-03-15 00:00:00.000;2022-03-15 00:00:00.000;0;;29513.2400;0.0000;0.0000;116.8000;0;29513.2400;0.0000;0.0000;1;0;MEXICO;BAR;E-COMMERCE
478199400601;6;2022-07-09 00:00:00.000;2022-07-11 00:00:00.000;2;All Inclusive;47100;PVR Deluxe Garden View;2;4;3;1;0;19710300;1;GRUPO BENAVIDES TURISTICO S de RL de CV;0;1500;Peso Mexicano;3;0;0;0;0;2022-04-21 00:00:00.000;2022-07-04 00:00:00.000;2022-07-04 00:00:00.000;0;;10174.1600;0.0000;0.0000;0.0000;0;10174.1600;0.0000;0.0000;1;0;MEXICO;Fixed Rates;T.O. / T.A.
457627400601;6;2022-03-27 00:00:00.000;2022-04-03 00:00:00.000;7;All Inclusive;47100;PVR Deluxe Garden View;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;3;0;0;0;0;2021-10-01 00:00:00.000;2022-02-07 00:00:00.000;2022-02-07 00:00:00.000;0;;560.0000;0.0000;0.0000;0.0000;1;1208.3400;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
457828900601;6;2022-04-14 00:00:00.000;2022-04-17 00:00:00.000;3;All Inclusive;47100;PVR Deluxe Garden View;2;3;2;1;1;19674101;1;IMACOP TOUR CORPORATION;0;1500;Peso Mexicano;3;0;0;0;1;2021-11-10 00:00:00.000;2022-03-07 00:00:00.000;2022-03-07 00:00:00.000;0;;12204.7200;0.0000;0.0000;0.0000;0;12204.7200;0.0000;0.0000;1;0;MEXICO;Fixed Rates;T.O. / T.A.
484282100601;6;2022-06-17 00:00:00.000;2022-06-19 00:00:00.000;2;All Inclusive;47400;PVR Junior Suite GV;2;4;2;2;0;19636301;1;PRICE TRAVEL (PESOS);0;1500;Peso Mexicano;3;0;0;0;0;2022-05-20 00:00:00.000;2022-05-23 00:00:00.000;2022-05-23 00:00:00.000;0;;9667.6800;0.0000;0.0000;0.0000;0;9667.6800;0.0000;0.0000;1;0;MEXICO;Package;E-COMMERCE
460283509201;92;2022-06-29 00:00:00.000;2022-07-03 00:00:00.000;4;All Inclusive;42800;JAM Junior Suite PS;2;2;2;0;0;19739600;1;HOTEL COLLECT_EXPEDIA;0;700;DÃ³lar;3;0;0;0;0;2022-02-01 00:00:00.000;2022-02-08 00:00:00.000;2022-02-08 00:00:00.000;0;;1042.4000;304.0000;0.0000;0.0000;0;1042.4000;304.0000;0.0000;1;0;SIN PAIS;BAR;E-COMMERCE
438189609201;92;2022-06-29 00:00:00.000;2022-07-02 00:00:00.000;3;All Inclusive;43000;JAM Suite OFV;2;2;2;0;0;21496105;1;DELTA VACATIONS;438188509201;700;DÃ³lar;3;119000;0;0;0;2021-09-27 00:00:00.000;2021-10-07 00:00:00.000;2021-10-07 00:00:00.000;0;;216.0000;228.0000;0.0000;0.0000;1;615.7000;228.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
519348600601;6;2022-11-27 00:00:00.000;2022-11-30 00:00:00.000;3;All Inclusive;30100;PVR Deluxe Ocean View;2;2;2;0;0;20959205;1;CLUB TURAVIA SA DE CV - eComm (MXN);0;1500;Peso Mexicano;1;0;33982800600;0;0;2022-11-20 00:00:00.000;2022-11-27 00:00:00.000;;0;;10977.0800;0.0000;0.0000;0.0000;0;10977.0800;0.0000;0.0000;1;0;MEXICO;BAR;E-COMMERCE
470887810601;106;2022-05-29 00:00:00.000;2022-06-12 00:00:00.000;14;All Inclusive;8100;TRS Romance BW bythe lake;2;2;2;0;0;19530801;1;SCHAUINSLAND REISEN GMBH;0;700;DÃ³lar;1;0;44010710600;0;0;2022-03-22 00:00:00.000;2022-05-29 00:00:00.000;;0;;2436.0000;0.0000;0.0000;0.0000;1;4047.1200;0.0000;0.0000;1;0;ALEMANIA;Fixed Rates;T.O. / T.A.
427687309601;96;2022-01-13 00:00:00.000;2022-01-18 00:00:00.000;5;All Inclusive;45600;CMU Junior Suite PS;2;2;2;0;0;21795305;1;FUNJET VACATIONS ALG;427685609601;700;DÃ³lar;3;119300;0;0;0;2021-07-23 00:00:00.000;2021-10-03 00:00:00.000;2021-10-03 00:00:00.000;0;;570.0000;0.0000;0.0000;0.0000;1;1443.0000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
524321000601;6;2023-01-13 00:00:00.000;2023-01-15 00:00:00.000;2;All Inclusive;47100;PVR Deluxe Garden View;2;2;2;0;0;19636301;1;PRICE TRAVEL (PESOS);0;1500;Peso Mexicano;1;0;34421500600;0;0;2022-12-15 00:00:00.000;2023-01-13 00:00:00.000;;0;;8113.9200;0.0000;0.0000;0.0000;0;8113.9200;0.0000;0.0000;1;0;MEXICO;Package;E-COMMERCE
503961509601;96;2022-11-27 00:00:00.000;2022-12-04 00:00:00.000;7;All Inclusive;45600;CMU Junior Suite PS;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-06-29 00:00:00.000;2022-11-23 00:00:00.000;;0;;798.0000;0.0000;0.0000;0.0000;1;1947.4000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
510889308301;83;2022-12-07 00:00:00.000;2022-12-11 00:00:00.000;4;All Inclusive;47800;SSA SL Junior Suite;2;2;2;0;0;19618501;1;MASTER OPERADORA TURÃSTICA (MCZ);510887908301;800;Real;1;53400;36429808300;0;0;2022-09-30 00:00:00.000;2022-12-07 00:00:00.000;;0;;3361.6000;1208.0000;0.0000;0.0000;0;3361.6000;1208.0000;0.0000;1;0;BRASIL;Group Leisure;T.O. / T.A.
461151710701;107;2022-11-27 00:00:00.000;2022-12-04 00:00:00.000;7;All Inclusive;33500;BAV Superior JS GV;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-02-04 00:00:00.000;2022-04-21 00:00:00.000;;0;;317.5200;448.0000;0.0000;0.0000;1;730.1000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
477956510701;107;2022-11-27 00:00:00.000;2022-12-04 00:00:00.000;7;All Inclusive;33700;TRS Junior Suite PS;2;2;2;0;0;19530201;1;VACANCES AIR TRANSAT TOURS CANADA INC.;0;700;DÃ³lar;9;0;0;0;0;2022-04-20 00:00:00.000;2022-04-20 00:00:00.000;;0;;317.5200;448.0000;0.0000;0.0000;1;1316.0000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
515989210701;107;2022-11-27 00:00:00.000;2022-12-04 00:00:00.000;7;All Inclusive;44700;PAL Deluxe Beachside;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-10-27 00:00:00.000;2022-11-01 00:00:00.000;;0;;313.3200;448.0000;0.0000;0.0000;1;837.2000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
526884609201;92;2023-02-18 00:00:00.000;2023-02-20 00:00:00.000;2;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;21538205;1;DREAM DESTINATIONS;0;700;DÃ³lar;1;53400;61137509200;0;0;2023-01-04 00:00:00.000;2023-02-18 00:00:00.000;;0;;452.0000;152.0000;0.0000;0.0000;0;452.0000;152.0000;0.0000;1;0;JAMAICA;Fixed Rates;T.O. / T.A.
450957310601;106;2022-02-11 00:00:00.000;2022-02-13 00:00:00.000;2;All Inclusive;13200;COL Deluxe Garden View;2;2;2;0;0;20440705;1;TOUR OPERADOR AZABACHE, S. DE R.L. DE C.V.;0;1500;Peso Mexicano;3;0;0;0;0;2021-12-09 00:00:00.000;2022-01-08 00:00:00.000;2022-01-08 00:00:00.000;0;;9514.5600;0.0000;0.0000;55.6800;0;9514.5600;0.0000;0.0000;1;0;MEXICO;Fixed Rates;T.O. / T.A.
491884909201;92;2022-06-27 00:00:00.000;2022-07-01 00:00:00.000;4;All Inclusive;11200;JAM Junior Suite GV;2;2;2;0;0;19531901;1;VACATION EXPRESS;0;700;DÃ³lar;1;0;58249509200;0;0;2022-06-23 00:00:00.000;2022-06-27 00:00:00.000;;0;;200.0000;304.0000;0.0000;0.0000;1;1208.0000;304.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
480515210701;107;2022-06-27 00:00:00.000;2022-07-01 00:00:00.000;4;All Inclusive;38900;PC Junior Suite GV;1;1;1;0;0;21087805;1;GRUPOS COLOMBIA;480510310701;700;DÃ³lar;1;53400;45053310700;0;0;2022-05-04 00:00:00.000;2022-06-27 00:00:00.000;;0;;772.0000;128.0000;0.0000;0.0000;0;772.0000;128.0000;0.0000;1;0;COLOMBIA;Group Leisure;CORPORATE
476433009601;96;2022-06-01 00:00:00.000;2022-06-05 00:00:00.000;4;All Inclusive;27300;TRS Junior Suite SW;1;1;1;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;9;0;0;0;0;2022-04-12 00:00:00.000;2022-04-13 00:00:00.000;;0;;1628.7600;0.0000;0.0000;5.7200;0;1628.7600;0.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
478035009601;96;2022-06-01 00:00:00.000;2022-06-05 00:00:00.000;4;All Inclusive;27300;TRS Junior Suite SW;1;1;1;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;1;0;0;0;0;2022-04-12 00:00:00.000;2022-06-01 00:00:00.000;;0;;1628.7600;0.0000;0.0000;5.8400;0;1628.7600;0.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
469477009601;96;2022-06-01 00:00:00.000;2022-06-10 00:00:00.000;9;All Inclusive;27400;TRS Junior Suite GV;2;2;2;0;0;20736705;1;COSTCO TRAVEL;0;700;DÃ³lar;9;0;0;0;0;2022-03-16 00:00:00.000;2022-04-06 00:00:00.000;;0;;1206.0000;0.0000;0.0000;0.0000;1;3568.5000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
470162109601;96;2022-06-01 00:00:00.000;2022-06-09 00:00:00.000;8;All Inclusive;27500;TRS Loft Suite JT;2;2;2;0;0;21795105;1;TRAVEL IMPRESSIONS ALG;0;700;DÃ³lar;9;0;0;0;0;2022-03-18 00:00:00.000;2022-04-06 00:00:00.000;;0;;1392.0000;0.0000;0.0000;0.0000;1;2807.2000;0.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
422009500601;6;2022-06-01 00:00:00.000;2022-06-06 00:00:00.000;5;All Inclusive;30300;PVR FS Junior Suite GV;1;1;1;0;0;19739600;1;HOTEL COLLECT_EXPEDIA;0;700;DÃ³lar;9;0;0;0;0;2021-06-22 00:00:00.000;2021-11-29 00:00:00.000;;0;;1469.0000;0.0000;0.0000;0.0000;0;1469.0000;0.0000;0.0000;1;0;SIN PAIS;BAR;E-COMMERCE
472259108301;83;2022-07-13 00:00:00.000;2022-07-21 00:00:00.000;8;All Inclusive;47600;SSA Junior Suite GV;2;4;3;1;0;425;1;FREE WAY (ARGENTINA);0;700;DÃ³lar;1;53400;35029708300;0;0;2022-03-29 00:00:00.000;2022-07-14 00:00:00.000;;0;;11126.8000;4832.0000;0.0000;0.0000;1;1932.0800;840.0000;0.0000;1;0;ARGENTINA;Fixed Rates;T.O. / T.A.
509157109601;96;2022-09-21 00:00:00.000;2022-09-23 00:00:00.000;2;All Inclusive;27900;CMU FS Junior Suite BS;2;2;2;0;0;19636301;1;PRICE TRAVEL (PESOS);0;1500;Peso Mexicano;1;0;46637309600;0;0;2022-09-20 00:00:00.000;2022-09-21 00:00:00.000;;0;;8978.9600;0.0000;0.0000;115.4800;0;8978.9600;0.0000;0.0000;1;0;MEXICO;Package;E-COMMERCE
505573209601;96;2022-09-22 00:00:00.000;2022-09-23 00:00:00.000;1;All Inclusive;27400;TRS Junior Suite GV;2;2;2;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;1;0;46663309600;0;0;2022-06-15 00:00:00.000;2022-09-22 00:00:00.000;;0;;387.5900;0.0000;0.0000;2.8800;0;387.5900;0.0000;0.0000;1;0;BRASIL;BAR;E-COMMERCE
462609909200;92;2022-11-10 00:00:00.000;2022-11-14 00:00:00.000;4;All Inclusive;43800;LH Junior Suite GV;1;1;1;0;0;19605101;1;GOGO LIBERTY TRAVEL GROUP DIVISION;443338109201;700;DÃ³lar;1;53400;59869409200;0;0;2021-11-02 00:00:00.000;2022-11-11 00:00:00.000;;0;;196.0000;152.0000;0.0000;0.0000;1;756.7200;152.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
472012210701;107;2022-06-01 00:00:00.000;2022-06-08 00:00:00.000;7;All Inclusive;38900;PC Junior Suite GV;2;3;2;1;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-01-27 00:00:00.000;2022-03-28 00:00:00.000;;0;;396.9000;560.0000;0.0000;0.0000;1;743.7500;560.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
459589010701;107;2022-06-01 00:00:00.000;2022-06-08 00:00:00.000;7;All Inclusive;38800;PC Deluxe Garden View;2;2;2;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;9;0;0;0;0;2022-01-27 00:00:00.000;2022-03-15 00:00:00.000;;0;;317.5200;448.0000;0.0000;0.0000;1;591.5000;448.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
509052010601;106;2022-12-05 00:00:00.000;2022-12-12 00:00:00.000;7;All Inclusive;38600;WS Junior Suite GV;2;2;2;0;0;19530901;1;THOMSON GROUP / TUI UK LTD;0;700;DÃ³lar;1;0;47881410600;0;0;2022-09-20 00:00:00.000;2022-12-05 00:00:00.000;;0;;798.0000;0.0000;0.0000;0.0000;1;1648.6400;0.0000;0.0000;1;0;REINO UNIDO;Fixed Rates;T.O. / T.A.
458056500901;9;2022-01-18 00:00:00.000;2022-01-19 00:00:00.000;1;SÃ³lo Alojamiento;3400;Deluxe;2;2;2;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;1;0;15669900900;0;0;2022-01-19 00:00:00.000;2022-01-19 00:00:00.000;;0;;87.5500;0.0000;0.0000;0.0000;0;87.5500;0.0000;0.0000;1;0;REPUBLICA DOMINICANA;BAR;E-COMMERCE
490932609601;96;2022-09-29 00:00:00.000;2022-10-02 00:00:00.000;3;All Inclusive;26500;CMU Junior Suite GV;2;2;2;0;0;19636301;1;PRICE TRAVEL (PESOS);0;1500;Peso Mexicano;1;0;46794209600;0;0;2022-06-18 00:00:00.000;2022-09-29 00:00:00.000;;0;;14504.4600;0.0000;0.0000;173.2200;0;14504.4600;0.0000;0.0000;1;0;MEXICO;Package;E-COMMERCE
457802700601;6;2022-02-27 00:00:00.000;2022-03-06 00:00:00.000;7;All Inclusive;47200;PVR Deluxe OFV;2;2;2;0;0;21824205;1;Expedia Lodging Partner Services SÃ rl;0;700;DÃ³lar;1;0;30961600600;0;0;2021-11-23 00:00:00.000;2022-02-27 00:00:00.000;;0;;1388.7300;0.0000;0.0000;0.0000;0;1388.7300;0.0000;0.0000;1;0;SIN PAIS;Package;E-COMMERCE
432757109601;96;2022-01-10 00:00:00.000;2022-01-17 00:00:00.000;7;All Inclusive;45600;CMU Junior Suite PS;2;3;3;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;1;0;42232509600;0;0;2021-08-19 00:00:00.000;2022-01-10 00:00:00.000;;0;;1097.2500;0.0000;0.0000;8.8900;1;2795.1000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
508008309200;92;2023-04-20 00:00:00.000;2023-04-26 00:00:00.000;6;All Inclusive;54900;JAM Sup JS PP OV;2;2;2;0;0;20573705;1;JADAR ENTERTAINMENT;494961209201;700;DÃ³lar;1;53400;62108609200;0;0;2022-07-07 00:00:00.000;2023-04-20 12:58:20.000;;0;;300.0000;456.0000;0.0000;0.0000;1;1704.0000;456.0000;0.0000;1;0;ESTADOS UNIDOS;Group Leisure;CORPORATE
533777109200;92;2023-04-20 00:00:00.000;2023-04-26 00:00:00.000;6;All Inclusive;11300;JAM Suite Garden View;1;1;1;0;0;20573705;1;JADAR ENTERTAINMENT;494961209201;700;DÃ³lar;1;53400;62108509200;0;0;2022-07-07 00:00:00.000;2023-04-20 12:58:13.000;;0;;438.0000;228.0000;0.0000;0.0000;1;361.0800;228.0000;0.0000;1;0;ESTADOS UNIDOS;Group Leisure;CORPORATE
463816010601;106;2022-03-01 00:00:00.000;2022-03-05 00:00:00.000;4;All Inclusive;38300;KAN Junior Suite GV;2;2;2;0;0;20440705;1;TOUR OPERADOR AZABACHE, S. DE R.L. DE C.V.;0;1500;Peso Mexicano;1;53400;42372810600;0;0;2022-02-17 00:00:00.000;2022-03-01 00:00:00.000;;0;;17629.9200;0.0000;0.0000;114.5200;0;17629.9200;0.0000;0.0000;1;0;MEXICO;Fixed Rates;T.O. / T.A.
395437008301;83;2022-06-10 00:00:00.000;2022-06-15 00:00:00.000;5;All Inclusive;47600;SSA Junior Suite GV;2;3;2;1;0;20792405;1;GRUPOS BRASIL;395434508301;800;Real;1;53400;34729808300;0;1;2021-01-27 00:00:00.000;2022-06-11 00:00:00.000;;0;;4020.0000;1890.0000;0.0000;0.0000;0;4020.0000;1890.0000;0.0000;1;0;BRASIL;MICE;DIRECT SALES
443659210601;106;2022-01-02 00:00:00.000;2022-01-11 00:00:00.000;9;All Inclusive;41700;COL Junior Suite PS;2;2;2;0;0;19535401;1;WESTJET VACATIONS;0;700;DÃ³lar;1;0;41494610600;0;0;2021-11-04 00:00:00.000;2022-01-02 00:00:00.000;;0;;1026.0000;0.0000;0.0000;11.9700;1;2203.2000;0.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
483132308301;83;2022-06-23 00:00:00.000;2022-06-26 00:00:00.000;3;All Inclusive;47600;SSA Junior Suite GV;2;3;2;1;0;19537101;1;BAHIA TRAVEL OPERADORA;0;800;Real;1;53400;34821708300;0;0;2022-05-16 00:00:00.000;2022-06-23 00:00:00.000;;0;;1654.8900;1134.0000;0.0000;0.0000;0;1654.8900;1134.0000;0.0000;1;0;BRASIL;Fixed Rates;T.O. / T.A.
449662700601;6;2022-06-21 00:00:00.000;2022-06-24 00:00:00.000;3;All Inclusive;30300;PVR FS Junior Suite GV;2;3;2;1;0;19644001;1;VIAJOMEXICO.COM;449658400601;1500;Peso Mexicano;1;53400;32158800600;0;1;2021-12-02 00:00:00.000;2022-06-21 00:00:00.000;;0;;16659.0000;0.0000;0.0000;0.0000;0;16659.0000;0.0000;0.0000;1;0;MEXICO;Weddings;E-COMMERCE
452068200601;6;2022-11-02 00:00:00.000;2022-11-05 00:00:00.000;3;All Inclusive;47100;PVR Deluxe Garden View;2;2;2;0;0;19644001;1;VIAJOMEXICO.COM;452064000601;1500;Peso Mexicano;1;53400;33672400600;0;0;2021-12-16 00:00:00.000;2022-11-03 00:00:00.000;;0;;11580.0000;0.0000;0.0000;0.0000;0;11580.0000;0.0000;0.0000;1;0;MEXICO;Weddings;E-COMMERCE
461925709201;92;2022-07-01 00:00:00.000;2022-07-05 00:00:00.000;4;All Inclusive;43300;LH Junior Suite BS OV;1;1;1;0;0;19568301;1;AMERICAN AIRLINES VACATIONS;0;700;DÃ³lar;1;0;58296509200;0;0;2022-02-09 00:00:00.000;2022-07-01 00:00:00.000;;0;;196.0000;152.0000;0.0000;0.0000;1;844.8400;152.0000;0.0000;1;0;ESTADOS UNIDOS;Fixed Rates;T.O. / T.A.
482695410701;107;2022-05-22 00:00:00.000;2022-05-26 00:00:00.000;4;All Inclusive;33700;TRS Junior Suite PS;1;1;1;0;0;19528401;1;EXPEDIA;0;700;DÃ³lar;1;0;44118310700;0;0;2022-05-14 00:00:00.000;2022-05-22 00:00:00.000;;0;;90.7200;128.0000;0.0000;0.0000;1;1202.7200;128.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
509403410701;107;2022-12-28 00:00:00.000;2023-01-04 00:00:00.000;7;All Inclusive;39300;BAV Premium JS GV;2;3;3;0;0;19535101;1;SUNWING TRAVEL GROUP INC.;0;700;DÃ³lar;1;0;0;0;0;2022-09-21 00:00:00.000;2022-12-28 00:00:00.000;;0;;361.4800;672.0000;0.0000;0.0000;1;2089.4000;672.0000;0.0000;1;0;CANADA;Fixed Rates;T.O. / T.A.
454431009601;96;2022-01-02 00:00:00.000;2022-01-04 00:00:00.000;2;All Inclusive;27300;TRS Junior Suite SW;2;2;2;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;1;0;42108109600;0;0;2022-01-03 00:00:00.000;2022-01-02 00:00:00.000;;0;;925.0200;0.0000;0.0000;2.5400;0;925.0200;0.0000;0.0000;1;0;RUSIA;BAR;E-COMMERCE
441935510601;106;2022-01-02 00:00:00.000;2022-01-16 00:00:00.000;14;All Inclusive;38300;KAN Junior Suite GV;2;2;2;0;0;19530401;1;ALLTOURS;0;700;DÃ³lar;1;0;41495510600;0;1;2021-10-23 00:00:00.000;2022-01-02 00:00:00.000;;0;;1596.0000;0.0000;0.0000;0.0000;1;3808.0000;0.0000;0.0000;1;0;ALEMANIA;Fixed Rates;T.O. / T.A.
472832809601;96;2022-04-01 00:00:00.000;2022-04-03 00:00:00.000;2;All Inclusive;27400;TRS Junior Suite GV;2;2;2;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;9;0;0;0;0;2022-04-01 00:00:00.000;2022-04-02 00:00:00.000;;0;;1284.6600;0.0000;0.0000;5.8000;0;1284.6600;0.0000;0.0000;1;0;ESTADOS UNIDOS;BAR;E-COMMERCE
441935910601;106;2022-01-02 00:00:00.000;2022-01-16 00:00:00.000;14;All Inclusive;38300;KAN Junior Suite GV;2;3;3;0;0;19530401;1;ALLTOURS;0;700;DÃ³lar;1;0;41495610600;0;0;2021-10-23 00:00:00.000;2022-01-02 00:00:00.000;;0;;2194.5000;0.0000;0.0000;0.0000;1;5236.0000;0.0000;0.0000;1;0;ALEMANIA;Fixed Rates;T.O. / T.A.
454223309601;96;2022-02-13 00:00:00.000;2022-02-19 00:00:00.000;6;All Inclusive;45800;NoUsar*CMU JS BS;2;2;2;0;0;19591201;1;BOOKING EUROPE BV;0;700;DÃ³lar;9;0;0;0;0;2021-12-31 00:00:00.000;2022-01-11 00:00:00.000;;0;;2496.0000;0.0000;0.0000;7.6200;0;2496.0000;0.0000;0.0000;1;0;BULGARIA;BAR;E-COMMERCE
494449209601;96;2022-10-11 00:00:00.000;2022-10-18 00:00:00.000;7;All Inclusive;26500;CMU Junior Suite GV;2;3;3;0;1;22283405;1;INVERSIONES GJG S.A.;0;700;DÃ³lar;1;0;46991209600;0;1;2022-07-05 00:00:00.000;2022-10-11 00:00:00.000;;0;;1097.2500;0.0000;0.0000;30.2400;1;3466.2600;0.0000;0.0000;1;0;ARGENTINA;Fixed Rates;CORPORATE
451875810601;106;2022-01-18 00:00:00.000;2022-01-25 00:00:00.000;7;All Inclusive;13200;COL Deluxe Garden View;2;4;2;2;0;19665101;1;AMERICAN EXECUTIVE INTERNATIONAL;0;700;DÃ³lar;9;0;0;0;0;2021-12-15 00:00:00.000;2021-12-16 00:00:00.000;;0;;1008.0000;0.0000;0.0000;0.0000;1;1931.5800;0.0000;0.0000;1;0;BOLIVIA;Fixed Rates;T.O. / T.A.
446405708301;83;2022-02-13 00:00:00.000;2022-02-21 00:00:00.000;8;All Inclusive;47600;SSA Junior Suite GV;2;4;2;2;0;19830905;1;ROIBACK (GLOBAL OBI S.L.);0;700;DÃ³lar;1;0;0;0;0;2021-11-22 00:00:00.000;2022-02-13 00:00:00.000;;1528000;Palladium Rewards;2360.6400;720.0000;0.0000;0.0000;0;2360.6400;720.0000;0.0000;1;0;ARGENTINA;Loyalty;DIRECT SALES
447317410701;107;2022-01-12 00:00:00.000;2022-02-02 00:00:00.000;21;All Inclusive;38800;PC Deluxe Garden View;2;2;2;0;0;19530801;1;SCHAUINSLAND REISEN GMBH;0;700;DÃ³lar;1;0;41427110700;0;0;2021-11-25 00:00:00.000;2022-01-12 00:00:00.000;;0;;952.5600;1344.0000;0.0000;0.0000;1;2667.0000;1344.0000;0.0000;1;0;ALEMANIA;Fixed Rates;T.O. / T.A.
